,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
0,ALCATEL,1 1/8GB Bluish Black (5033D-2JALUAA),Android,422,1690,1529,1819,36,5,8,2000,Oct-20
1,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,323,1803,1659,2489,36,5,16,2000,Sep-20
2,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,299,1803,1659,2489,36,5,16,2000,Sep-20
3,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,287,1803,1659,2489,36,5,16,2000,Sep-20
4,Nokia,1.3 1/16GB Charcoal,Android,1047,1999,,,10,5.71,16,3000,Apr-20
5,Honor,10 6/64GB Black,Android,71,10865,10631,11099,2,5.8,64,3400,Jun-18
6,Honor,10 Lite 3/32GB Blue,Android,424,3999,,,2,6.21,32,3400,Dec-18
7,Honor,10 Lite 4/64GB Black,Android,134,4973,4733,5295,6,6.21,64,3400,Jan-19
8,Honor,10 lite 3/128GB Blue,Android,477,5100,4990,5222,3,6.21,128,3400,Jan-21
9,Honor,10 lite 3/64GB Black,Android,215,4948,4646,5372,8,6.21,64,3400,Dec-18
10,Honor,10 lite 3/64GB Black,Android,179,4948,4646,5372,8,6.21,64,3400,Dec-18
11,Honor,10 lite 3/64GB Blue,Android,437,5165,4897,5559,7,6.21,64,3400,Dec-18
12,Nokia,105 DS 2019 Pink (16KIGP01A01),,18,583,528,649,28,1.77,0.004,800,Oct-19
13,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),,262,601,539,703,31,1.77,,800,Nov-19
14,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),,274,601,539,703,31,1.77,,800,Nov-19
15,Nokia,105 Dual Sim New Black (A00028315),,507,552,499,606,2,1.8,0.004,800,Sep-17
16,Nokia,105 Single Sim 2019 Black (16KIGB01A13),,805,536,449,642,31,1.77,,800,Nov-19
17,Nokia,105 Single Sim 2019 Pink (16KIGP01A13),,692,547,496,709,35,1.77,,800,Nov-19
18,Nokia,105 Single Sim New Black (A00028356),,460,663,499,1169,5,1.8,0.004,800,Sep-17
19,Nokia,105 Single Sim New Black (A00028356),,455,663,499,1169,5,1.8,0.004,800,Sep-17
20,Nokia,105 Single Sim New Blue (A00028372),,378,474,450,499,2,1.8,0.004,800,Sep-17
21,Nokia,105 Single Sim New White (A00028371),,59,499,,,1,1.8,0.004,800,Sep-17
22,Nokia,106 New DS Grey (16NEBD01A02),,838,596,544,699,35,1.8,,800,Jan-19
23,Nokia,106 New DS Grey (16NEBD01A02),,841,596,544,699,35,1.8,,800,Jan-19
24,Honor,10i 4/128GB Black (51093VQV),Android,532,5499,,,2,6.21,128,3400,May-19
25,Honor,10i 4/128GB Blue (51093VQX),Android,444,5499,,,2,6.21,128,3400,May-19
26,Nokia,110 Dual Sim 2019 Black (16NKLB01A07),,471,710,640,1164,34,1.77,,800,Nov-19
27,Nokia,110 Dual Sim 2019 Blue (16NKLL01A04),,248,702,640,909,36,1.77,,800,Nov-19
28,Nokia,125 Dual Sim Black (16GMNB01A17),,807,992,899,1249,50,2.4,,1020,Jul-20
29,Meizu,15 4/128GB Black,Android,490,6584,,,1,5.45,128,3000,May-18
30,Meizu,15 4/64GB Black,Android,166,5272,4970,5448,3,5.45,64,3000,May-18
31,Meizu,15 4/64GB Black,Android,125,5272,4970,5448,3,5.45,64,3000,May-18
32,Meizu,15 4/64GB Black,Android,116,5272,4970,5448,3,5.45,64,3000,May-18
33,Meizu,15 Plus 6/64GB Black,Android,666,5328,,,1,5.95,64,3500,Jun-18
34,Meizu,15 Plus 6/64GB Gray,Android,415,5328,,,1,5.95,64,3500,Jun-18
35,Meizu,15 Plus 6/64GB Gray,Android,405,5328,,,1,5.95,64,3500,Jun-18
36,Nokia,150 Black,,920,1180,959,1479,61,2.4,,1020,Feb-17
37,Nokia,150 Dual Sim Cyan (16GMNE01A04),,543,1190,1090,1479,39,2.4,,1020,Jul-20
38,Nokia,150 Dual Sim Red (16GMNR01A02),,835,1196,1090,1529,39,2.4,,1020,Jul-20
39,Nokia,150 White,,645,1090,959,1566,12,2.4,,1020,Feb-17
40,Meizu,16 6/128GB Black,Android,1111,5926,5290,6526,11,6,128,3100,Nov-18
41,Meizu,16 6/64GB Black,Android,1144,5231,4599,5759,19,6,64,3100,Nov-18
42,Meizu,16X 6/128GB Dual Purple,Android,663,5649,5599,5699,2,6,128,3100,Mar-20
43,Meizu,16Xs 6/128GB Pearl White,Android,900,7229,6840,7786,11,6.2,128,4000,Nov-20
44,Meizu,16th 6/64GB Black,Android,1063,7776,7049,8196,9,6,64,3010,Sep-18
45,ALCATEL,1B 5002H Pine Green (5002H-2BALUA12),Android,195,2399,,,4,5.5,16,3000,Sep-20
46,ALCATEL,1B 5002H Prime Black (5002H-2AALUA12),Android,616,2408,2168,3185,31,5.5,16,3000,Sep-20
47,ALCATEL,1SE 3/32GB Power Gray (5030D-2AALUA2),Android,629,3249,2889,3299,38,6.22,32,4000,Oct-20
48,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,790,3877,3581,3899,35,6.22,128,4000,Oct-20
49,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,793,3877,3581,3899,35,6.22,128,4000,Oct-20
50,Nokia,2.2 2/16GB Black,Android,1052,2299,,,1,5.71,16,3000,Aug-19
51,Nokia,2.3 2/32GB Green,Android,870,2799,,,2,6.2,32,4000,Feb-20
52,Nokia,2.4 2/32GB Charcoal,Android,1031,3162,2999,3299,17,6.5,32,4500,Sep-20
53,Honor,20 6/128GB Black,Android,823,9999,,,1,6.26,128,3750,Jul-19
54,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),,538,655,649,809,26,2.4,,970,Oct-20
55,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),,527,655,649,809,26,2.4,,970,Oct-20
56,ALCATEL,2003 Dual SIM Metallic Blue (2003D-2BALUA1),,193,654,647,809,27,2.4,,970,Oct-20
57,ALCATEL,2019 Single SIM Metallic Gray (2019G-3AALUA1),,545,864,849,1176,23,2.4,,970,Oct-20
58,ALCATEL,2053 Dual SIM Pure White (2053D-2BALUA1),,475,900,899,938,25,2.4,,970,Oct-20
59,ALCATEL,2053 Dual SIM Volcano Black (2053D-2AALUA1),,585,898,795,1129,33,2.4,,970,Oct-20
60,Nokia,210 Dual SIM 2019 Black (16OTRB01A02),,464,1153,975,1199,20,2.4,0.016,1020,May-19
61,Nokia,230 Dual Blue (16PCML01A02),,65,1864,1717,2229,33,2.8,0.016,1200,Mar-19
62,Nokia,230 Dual Dark Silver (A00026971),,860,1847,1725,1939,54,2.8,0.016,1200,Dec-15
63,Nokia,2720 Flip Black (16BTSB01A10),iOS,883,2530,2395,2689,26,2.8,4,1500,Sep-19
64,Nokia,2720 Flip Red,,721,2567,2389,2699,35,2.8,4,1500,Jan-20
65,Nokia,2720 Flip Red,,719,2567,2389,2699,35,2.8,4,1500,Jan-20
66,realme,3 Pro 6/128GB Nitro Blue,Android,103,7068,,,1,6.3,128,4045,Oct-19
